utc,timestamp,dht22_h_mkr,hih8121_t_mkr,tmp102_wis,dht22_h_wis,tmp36_1_esp,hih8121_h_wis,hih8121_t_esp,dht22_h_esp,sht85_h_esp,tmp36_0_esp,dht22_t_mkr,hih8121_h_mkr,sht85_h_mkr,sht85_t_wis,hih8121_t_wis,dht22_t_wis,sht85_t_mkr,hh10d_mkr,hih4030_esp,sht85_t_esp,hh10d_wis,tmp36_2_esp,hh10d_esp,dht22_t_esp,sht85_h_wis,hih8121_h_esp,
1587289874,19/4/2020 11:51:14,74.3,20.93,21.25,53.3,21.16,70.08,21.16,68.1,NaN,21.57,20.6,70.76,69.93,20.83,21.0,8.5,21.13,69.83,NaN,NaN,66.42,20.95,50.98,21.5,70.97,72.01,
1587290474,19/4/2020 12:1:14,74.6,20.81,21.31,53.4,21.16,69.3,21.17,68.5,NaN,21.57,20.6,71.22,70.27,20.96,21.07,8.3,20.95,69.75,NaN,NaN,65.79,20.95,50.88,21.3,70.25,71.27,
1587291074,19/4/2020 12:11:14,75.0,20.85,21.38,53.1,21.16,69.12,21.19,68.0,NaN,21.59,20.5,70.57,69.86,21.0,21.11,8.4,20.98,69.45,NaN,NaN,64.09,20.97,49.61,21.4,69.93,71.13,
1587291674,19/4/2020 12:21:14,74.4,20.86,21.38,52.6,21.17,69.71,21.24,67.7,NaN,21.62,20.6,70.49,69.82,21.03,21.14,8.4,21.02,68.58,NaN,NaN,65.06,20.99,50.8,21.5,70.59,71.91,
1587292274,19/4/2020 12:31:14,74.3,20.92,21.38,53.4,21.21,69.17,21.23,68.4,NaN,21.62,20.6,70.98,70.17,21.03,21.15,8.5,21.1,69.41,NaN,NaN,63.28,21.01,49.71,21.5,69.98,71.22,
1587292874,19/4/2020 12:41:14,74.9,20.91,21.38,52.8,21.21,69.37,21.23,67.6,NaN,21.62,20.6,70.57,69.77,21.03,21.14,8.5,21.04,67.52,NaN,NaN,64.03,21.02,49.65,21.5,70.26,71.44,
1587293474,19/4/2020 12:51:14,74.2,20.88,21.38,53.1,21.21,69.76,21.23,67.9,NaN,21.62,20.6,70.83,69.96,21.0,21.14,8.5,21.04,68.68,NaN,NaN,65.55,21.01,50.77,21.5,70.64,71.83,
1587294074,19/4/2020 13:1:14,74.5,20.88,21.38,53.3,21.19,69.95,21.2,68.2,NaN,21.62,20.6,71.22,70.45,21.0,21.11,8.4,21.02,69.42,NaN,NaN,65.84,21.01,50.14,21.5,70.81,71.93,
1587294674,19/4/2020 13:11:14,74.9,20.86,21.38,53.5,21.21,69.49,21.23,68.3,NaN,21.62,20.6,71.18,70.37,20.99,21.13,8.4,21.0,69.56,NaN,NaN,65.39,21.02,49.95,21.5,70.35,71.49,
1587295274,19/4/2020 13:21:14,74.9,20.89,21.38,53.0,21.21,69.39,21.23,68.0,NaN,21.62,20.6,70.71,69.95,20.97,21.13,8.4,21.05,69.05,NaN,NaN,64.71,21.01,49.66,21.5,70.28,71.4,
1587295874,19/4/2020 13:31:14,74.4,20.88,21.38,53.0,21.23,69.12,21.25,67.8,NaN,21.62,20.6,70.79,69.9,21.01,21.14,8.4,21.0,68.3,NaN,NaN,64.17,21.02,50.81,21.5,70.07,71.05,
1587296474,19/4/2020 13:41:14,74.3,20.89,21.38,52.8,21.23,69.42,21.24,67.7,NaN,21.64,20.6,70.32,69.63,21.0,21.13,8.4,21.07,68.19,NaN,NaN,64.92,21.02,49.95,21.5,70.31,71.22,
1587297074,19/4/2020 13:51:14,74.0,20.89,21.38,53.0,21.21,69.74,21.24,67.8,NaN,21.64,20.6,70.39,69.75,21.0,21.14,8.4,21.02,67.82,NaN,NaN,65.78,21.02,50.67,21.5,70.56,71.54,
1587297674,19/4/2020 14:1:14,74.2,20.91,21.38,53.3,21.23,69.61,21.24,68.1,NaN,21.64,20.6,70.79,70.02,21.07,21.17,8.4,21.05,69.08,NaN,NaN,65.56,21.02,50.34,21.5,70.39,71.76,
1587298274,19/4/2020 14:11:14,74.6,20.92,21.44,53.3,21.23,70.25,21.24,68.1,NaN,21.66,20.6,71.1,70.23,21.04,21.15,8.5,21.07,69.12,NaN,NaN,66.61,21.04,50.77,21.5,71.15,72.25,
1587298874,19/4/2020 14:21:14,74.8,20.89,21.44,54.0,21.25,70.22,21.27,68.6,NaN,21.66,20.6,71.54,70.65,21.03,21.17,8.5,21.02,69.68,NaN,NaN,65.82,21.04,50.66,21.5,71.03,72.1,
1587299474,19/4/2020 14:31:14,75.2,20.92,21.44,54.0,21.25,70.47,21.27,68.6,NaN,21.66,20.6,71.49,70.58,21.04,21.17,8.5,21.05,69.71,NaN,NaN,67.11,21.04,50.68,21.5,71.21,72.27,
1587300074,19/4/2020 14:41:14,75.2,20.92,21.38,54.2,21.25,70.64,21.25,68.8,NaN,21.66,20.6,71.47,70.58,21.04,21.17,8.5,21.07,69.22,NaN,NaN,67.58,21.04,51.28,21.5,71.37,72.47,
1587300674,19/4/2020 14:51:14,75.2,20.92,21.44,54.4,21.25,70.66,21.27,68.9,NaN,21.66,20.6,71.76,70.87,21.04,21.17,8.5,21.04,69.3,NaN,NaN,67.75,21.04,51.48,21.5,71.41,72.67,
1587301274,19/4/2020 15:1:14,75.4,20.92,21.44,54.4,21.25,72.45,21.25,69.1,NaN,21.66,20.6,71.44,70.71,21.03,21.15,8.5,21.07,69.68,NaN,NaN,69.12,21.04,57.58,21.5,72.96,74.4,
1587301874,19/4/2020 15:11:14,75.4,20.91,21.38,NaN,21.25,73.06,21.25,70.4,NaN,21.68,20.6,73.62,72.5,20.99,21.14,NaN,21.04,69.6,NaN,NaN,68.77,21.04,59.38,21.5,73.61,74.79,
1587302474,19/4/2020 15:21:14,77.2,20.89,21.38,NaN,21.23,73.01,21.24,71.0,NaN,21.66,20.7,73.74,72.81,21.0,21.14,NaN,21.04,69.72,NaN,NaN,69.64,21.04,59.42,21.5,73.59,75.06,
1587303074,19/4/2020 15:31:14,77.5,20.91,21.38,NaN,21.21,71.98,21.21,71.2,NaN,21.62,20.6,74.08,72.86,20.97,21.14,NaN,21.09,69.64,NaN,NaN,68.01,21.01,57.75,21.5,72.61,74.08,
1587303674,19/4/2020 15:41:14,77.9,20.88,21.38,NaN,21.23,71.52,21.21,70.3,NaN,21.64,20.6,73.23,72.15,20.99,21.1,NaN,21.01,69.75,NaN,NaN,65.31,21.02,55.58,21.5,72.17,73.67,
1587304274,19/4/2020 15:51:14,76.9,20.86,21.38,55.1,21.21,71.49,21.24,69.8,NaN,21.64,20.6,72.79,71.72,20.99,21.13,8.4,21.02,69.45,NaN,NaN,67.27,21.02,54.78,21.4,72.16,73.28,
1587304874,19/4/2020 16:1:14,76.4,20.89,21.31,55.1,21.21,71.74,21.23,69.7,NaN,21.62,20.6,72.47,71.52,20.93,21.1,8.4,21.04,69.6,NaN,NaN,65.36,21.01,56.33,21.5,72.38,73.57,
1587305474,19/4/2020 16:11:14,76.3,20.88,21.25,NaN,21.17,71.91,21.17,70.0,NaN,21.61,20.6,72.67,71.61,20.9,21.04,NaN,21.05,69.56,NaN,NaN,68.5,20.97,57.88,21.4,72.61,73.89,
1587306074,19/4/2020 16:21:14,76.5,20.84,21.31,NaN,21.17,71.03,21.2,70.3,NaN,21.59,20.6,73.15,71.98,20.97,21.11,NaN,20.97,69.56,NaN,NaN,68.14,20.97,54.56,21.3,71.7,73.2,
1587306674,19/4/2020 16:31:14,76.8,20.86,21.38,54.8,21.19,70.59,21.24,69.6,NaN,21.61,20.5,72.4,71.38,21.0,21.13,8.4,21.0,69.45,NaN,NaN,66.93,20.99,51.01,21.5,71.36,72.67,
1587307274,19/4/2020 16:41:14,76.2,20.91,21.38,54.2,21.21,70.37,21.24,69.2,NaN,21.62,20.6,71.86,70.93,21.03,21.17,8.4,21.05,69.45,NaN,NaN,66.2,21.02,50.12,21.5,71.11,72.62,
1587307874,19/4/2020 16:51:14,75.8,20.92,21.44,54.1,21.25,69.95,21.25,68.9,NaN,21.66,20.6,71.86,70.97,21.06,21.18,8.5,21.04,69.79,NaN,NaN,65.25,21.04,50.98,21.5,70.75,72.05,
1587308474,19/4/2020 17:1:14,75.6,20.92,21.44,53.7,21.25,69.71,21.28,68.4,NaN,21.66,20.6,71.37,70.47,21.07,21.17,8.5,21.1,69.34,NaN,NaN,64.63,21.04,50.63,21.5,70.51,71.74,
1587309074,19/4/2020 17:11:14,75.0,20.95,21.44,53.4,21.25,69.69,21.28,68.1,NaN,21.68,20.6,71.03,70.18,21.09,21.21,8.5,21.09,69.38,NaN,NaN,64.34,21.06,49.83,21.5,70.5,71.86,
1587309674,19/4/2020 17:21:14,74.7,20.95,21.44,53.5,21.27,69.34,21.28,68.2,NaN,21.68,20.6,71.08,70.3,21.07,21.19,8.6,21.1,69.41,NaN,NaN,64.46,21.08,49.82,21.5,70.19,71.49,
1587310274,19/4/2020 17:31:14,74.9,20.95,21.44,53.0,21.29,69.08,21.29,67.8,NaN,21.68,20.6,70.86,70.01,21.09,21.21,8.5,21.11,67.78,NaN,NaN,63.02,21.08,51.08,21.5,69.98,71.15,
1587310874,19/4/2020 17:41:14,74.5,20.96,21.44,52.8,21.27,68.05,21.27,67.6,NaN,21.7,20.7,70.49,69.72,21.03,21.17,8.5,21.13,68.27,NaN,NaN,62.97,21.06,50.27,21.5,69.1,70.0,
1587311474,19/4/2020 17:51:14,74.2,20.92,21.38,51.8,21.23,67.98,21.25,66.6,NaN,21.66,20.7,69.39,68.69,20.96,21.11,8.5,21.1,63.63,NaN,NaN,62.57,21.02,50.27,21.5,69.1,69.83,
1587312074,19/4/2020 18:1:14,73.0,20.89,21.31,51.6,21.21,67.85,21.23,66.5,NaN,21.64,20.7,69.22,68.53,20.96,21.11,8.4,21.05,63.21,NaN,NaN,62.67,21.02,50.27,21.5,68.93,69.74,
1587312674,19/4/2020 18:11:14,72.8,20.86,21.31,51.4,21.21,68.25,21.21,66.3,NaN,21.62,20.6,69.22,68.55,20.96,21.09,8.3,21.01,61.64,NaN,NaN,62.82,21.01,50.27,21.4,69.24,70.13,
1587313274,19/4/2020 18:21:14,72.7,20.86,21.38,52.0,21.21,68.44,21.24,66.7,NaN,21.62,20.6,69.56,68.84,20.99,21.1,8.4,21.02,64.67,NaN,NaN,63.42,21.01,50.27,21.4,69.43,70.32,
1587313874,19/4/2020 18:31:14,73.1,20.89,21.38,52.0,21.21,68.47,21.23,67.0,NaN,21.62,20.6,69.61,68.96,20.94,21.1,8.4,21.02,66.52,NaN,NaN,63.61,21.01,52.11,21.5,69.45,70.44,
1587314474,19/4/2020 18:41:14,73.4,20.88,21.31,52.0,21.21,68.34,21.19,67.0,NaN,21.62,20.6,69.78,69.12,20.96,21.07,8.4,21.01,65.56,NaN,NaN,63.68,21.01,50.27,21.5,69.35,70.2,
1587315074,19/4/2020 18:51:14,73.4,20.85,21.31,51.9,21.17,68.34,21.2,66.7,NaN,21.61,20.6,69.66,68.9,20.87,21.06,8.4,20.98,64.44,NaN,NaN,63.16,20.99,51.96,21.4,69.37,70.22,
1587315674,19/4/2020 19:1:14,73.2,20.84,21.31,51.8,21.17,68.86,21.13,66.7,NaN,21.59,20.6,69.59,68.85,20.84,21.02,8.3,20.98,64.12,NaN,NaN,63.65,20.97,49.13,21.4,69.91,70.86,
1587316274,19/4/2020 19:11:14,73.1,20.8,21.31,52.3,21.17,68.83,21.19,67.1,NaN,21.59,20.6,70.15,69.32,20.93,21.07,8.4,20.91,66.08,NaN,NaN,63.73,20.97,51.08,21.4,69.78,70.79,
1587316874,19/4/2020 19:21:14,73.5,20.84,21.38,52.5,21.17,69.3,21.21,67.3,NaN,21.59,20.6,70.1,69.34,20.99,21.09,8.4,20.97,68.41,NaN,NaN,63.86,20.97,51.01,21.4,70.18,71.13,
1587317474,19/4/2020 19:31:14,73.7,20.86,21.31,52.9,21.19,68.37,21.21,67.7,NaN,21.61,20.6,70.39,69.71,20.91,21.09,8.4,21.02,67.99,NaN,NaN,63.28,20.99,50.27,21.4,69.38,70.37,
1587318074,19/4/2020 19:41:14,74.2,20.86,21.31,52.0,21.17,67.64,21.2,66.9,NaN,21.59,20.6,69.74,69.03,20.94,21.09,8.4,21.01,64.74,NaN,NaN,62.43,20.97,50.27,21.4,68.74,69.59,
1587318674,19/4/2020 19:51:14,73.4,20.81,21.31,51.3,21.17,66.81,21.19,66.2,NaN,21.59,20.6,69.1,68.4,20.93,21.06,8.4,21.0,62.07,NaN,NaN,61.77,20.99,49.98,21.4,67.97,68.86,
1587319274,19/4/2020 20:1:14,72.6,20.84,21.31,NaN,21.16,64.63,21.17,65.5,NaN,21.59,20.6,68.27,67.7,20.9,21.03,NaN,20.98,60.6,NaN,NaN,61.72,20.95,50.31,21.4,66.05,66.54,
1587319874,19/4/2020 20:11:14,71.9,20.79,21.25,NaN,21.16,62.83,21.16,63.5,NaN,21.57,20.6,66.17,65.77,20.86,21.0,NaN,20.97,60.11,NaN,NaN,59.56,20.93,50.02,21.4,64.45,64.58,
1587320474,19/4/2020 20:21:14,69.6,20.8,21.25,NaN,21.14,62.39,21.14,61.8,NaN,21.55,20.6,64.27,64.08,20.87,21.02,NaN,21.0,60.15,NaN,NaN,59.32,20.91,49.85,21.3,63.94,64.14,
1587321074,19/4/2020 20:31:14,67.8,20.79,21.19,NaN,21.1,62.95,21.13,61.3,NaN,21.53,20.6,63.87,63.65,20.86,20.98,NaN,20.94,60.15,NaN,NaN,58.91,20.91,50.43,21.3,64.49,64.68,
1587321674,19/4/2020 20:41:14,67.2,20.76,21.19,NaN,21.08,63.53,21.13,61.8,NaN,21.51,20.5,64.31,64.1,20.82,20.95,NaN,20.93,60.15,NaN,NaN,60.59,20.88,50.16,21.3,65.02,65.19,
1587322274,19/4/2020 20:51:14,67.7,20.74,21.19,NaN,21.06,64.0,21.09,62.3,NaN,21.49,20.5,64.8,64.57,20.79,20.92,NaN,20.94,60.15,NaN,NaN,60.8,20.86,49.84,21.3,65.43,65.76,
1587322874,19/4/2020 21:1:14,68.2,20.7,21.25,NaN,21.08,64.9,21.1,62.7,NaN,21.49,20.5,65.36,65.08,20.84,20.98,NaN,20.86,60.04,NaN,NaN,61.55,20.86,50.16,21.2,66.17,66.73,
1587323474,19/4/2020 21:11:14,68.6,20.72,21.25,NaN,21.1,65.78,21.12,63.6,NaN,21.51,20.4,66.27,65.89,20.89,20.99,NaN,20.89,60.19,NaN,NaN,62.32,20.88,49.78,21.3,67.03,67.59,
1587324074,19/4/2020 21:21:14,69.7,20.76,21.31,NaN,21.08,66.56,21.13,64.4,NaN,21.51,20.5,67.15,66.65,20.91,21.02,NaN,20.91,60.23,NaN,NaN,61.8,20.89,49.65,21.4,67.64,68.54,
1587324674,19/4/2020 21:31:14,70.6,20.77,21.25,NaN,21.08,66.22,21.12,65.1,NaN,21.51,20.5,68.03,67.46,20.87,21.0,NaN,20.94,60.07,NaN,NaN,61.65,20.89,49.82,21.4,67.4,68.1,
1587325274,19/4/2020 21:41:14,71.5,20.77,21.31,NaN,21.1,67.24,21.14,64.8,NaN,21.53,20.5,67.54,66.95,20.91,21.03,NaN,20.97,60.11,NaN,NaN,61.81,20.89,49.5,21.3,68.27,69.12,
1587325874,19/4/2020 21:51:14,71.0,20.79,21.38,NaN,21.14,68.29,21.19,65.7,NaN,21.55,20.5,68.49,67.87,21.0,21.1,NaN,20.94,60.7,NaN,NaN,62.46,20.93,50.27,21.4,69.13,70.52,
1587326474,19/4/2020 22:1:14,72.0,20.86,21.44,51.7,21.17,68.25,21.23,67.0,NaN,21.59,20.5,69.69,68.94,21.06,21.14,8.4,21.1,66.71,NaN,NaN,62.85,20.97,50.27,21.4,69.05,70.49,
1587327074,19/4/2020 22:11:14,73.5,20.91,21.44,51.7,21.19,68.47,21.25,66.9,NaN,21.62,20.6,69.93,69.06,21.09,21.18,8.5,21.11,65.52,NaN,NaN,62.13,21.01,50.27,21.5,69.16,70.79,
1587327674,19/4/2020 22:21:14,73.5,20.93,21.5,51.9,21.23,68.61,21.25,67.1,NaN,21.64,20.6,70.25,69.19,21.09,21.19,8.5,21.1,66.44,NaN,NaN,62.67,21.02,50.27,21.5,69.44,70.91,
1587328274,19/4/2020 22:31:14,73.8,20.95,21.5,52.3,21.25,69.08,21.29,67.2,NaN,21.66,20.6,70.35,69.44,21.14,21.22,8.6,21.14,68.11,NaN,NaN,62.84,21.04,50.27,21.5,69.85,71.2,
1587328874,19/4/2020 22:41:14,73.9,20.97,21.5,52.7,21.25,68.73,21.29,67.5,NaN,21.68,20.7,70.49,69.59,21.1,21.19,8.6,21.17,68.6,NaN,NaN,63.4,21.06,50.27,21.5,69.47,70.98,
1587329474,19/4/2020 22:51:14,74.1,20.97,21.44,52.1,21.23,68.73,21.25,67.2,NaN,21.42,20.7,70.3,69.4,21.09,21.18,8.5,21.14,68.52,NaN,NaN,63.33,20.8,51.54,21.5,69.57,70.93,
1587330074,19/4/2020 23:1:14,73.9,20.93,21.44,52.4,21.23,68.51,21.24,67.2,NaN,21.64,20.6,70.22,69.43,21.04,21.17,8.5,21.09,68.42,NaN,NaN,63.35,21.04,50.27,21.5,69.49,70.52,
1587330674,19/4/2020 23:11:14,73.9,20.91,21.38,52.3,21.23,68.95,21.24,67.0,NaN,21.66,20.7,69.86,69.16,20.99,21.13,8.5,21.07,67.83,NaN,NaN,63.3,21.04,51.01,21.5,69.83,70.86,
1587331274,19/4/2020 23:21:14,73.5,20.89,21.38,52.6,21.23,69.15,21.23,67.3,NaN,21.62,20.7,70.3,69.49,21.0,21.13,8.5,21.04,68.42,NaN,NaN,63.64,21.01,50.76,21.5,70.03,71.05,
1587331874,19/4/2020 23:31:14,73.8,20.88,21.38,52.7,21.21,69.3,21.21,67.6,NaN,21.62,20.6,70.42,69.6,21.01,21.11,8.4,21.05,68.6,NaN,NaN,64.59,21.01,51.12,21.5,70.18,71.32,
1587332474,19/4/2020 23:41:14,74.0,20.85,21.38,52.8,21.21,69.17,21.21,67.7,NaN,21.62,20.6,70.81,69.84,20.99,21.1,8.4,21.0,66.56,NaN,NaN,63.7,20.99,50.81,21.5,70.08,71.15,
1587333074,19/4/2020 23:51:14,74.2,20.85,21.38,52.8,21.19,69.22,21.2,67.6,NaN,21.62,20.6,70.61,69.69,20.97,21.09,8.4,21.01,66.56,NaN,NaN,63.69,20.97,50.81,21.4,70.08,71.2,
1587333674,19/4/2020 24:1:14,74.1,20.84,21.31,52.8,21.19,69.56,21.19,67.6,NaN,21.61,20.6,70.61,69.73,20.97,21.07,8.4,21.01,67.53,NaN,NaN,64.55,20.99,50.34,21.4,70.4,71.52,
1587334274,19/4/2020 24:11:14,74.2,20.81,21.31,53.1,21.17,69.37,21.17,67.8,NaN,21.59,20.6,70.98,70.03,20.94,21.09,8.4,20.95,68.68,NaN,NaN,65.43,20.97,49.78,21.4,70.26,71.42,
1587334874,19/4/2020 24:21:14,74.4,20.8,21.31,53.0,21.17,69.34,21.17,67.8,NaN,21.59,20.5,70.91,69.95,20.93,21.06,8.4,20.98,68.6,NaN,NaN,64.92,20.97,50.87,21.4,70.2,71.32,
1587335474,19/4/2020 24:31:14,74.4,20.81,21.31,53.0,21.17,68.95,21.17,67.8,NaN,21.59,20.5,70.79,69.88,20.96,21.07,8.4,20.98,68.67,NaN,NaN,63.72,20.97,49.61,21.4,69.84,70.98,
1587336074,19/4/2020 24:41:14,74.2,20.84,21.31,52.6,21.16,69.1,21.17,67.4,NaN,21.59,20.5,70.3,69.51,20.93,21.07,8.4,21.01,66.49,NaN,NaN,64.56,20.97,49.74,21.4,70.03,71.08,
1587336674,19/4/2020 24:51:14,74.0,20.81,21.31,52.7,21.16,69.15,21.16,67.5,NaN,21.57,20.6,70.52,69.63,20.9,21.04,8.4,20.98,66.33,NaN,NaN,63.91,20.95,49.78,21.4,70.05,71.18,
1587337274,19/4/2020 25:1:14,74.0,20.79,21.31,52.6,21.16,69.2,21.16,67.6,NaN,21.57,20.6,70.57,69.72,20.91,21.03,8.3,20.94,67.15,NaN,NaN,64.51,20.93,50.97,21.4,70.1,71.15,
1587337874,19/4/2020 25:11:14,74.2,20.79,21.25,52.8,21.14,69.39,21.14,67.7,NaN,21.55,20.6,70.61,69.71,20.89,21.02,8.4,20.95,66.86,NaN,NaN,64.03,20.93,50.93,21.4,70.27,71.37,
1587338474,19/4/2020 25:21:14,74.2,20.77,21.31,52.8,21.14,69.17,21.14,67.8,NaN,21.55,20.6,70.76,69.91,20.9,21.03,8.3,20.93,68.93,NaN,NaN,64.55,20.93,50.7,21.4,70.09,71.18,
1587339074,19/4/2020 25:31:14,74.3,20.74,21.25,52.7,21.12,69.3,21.14,67.7,NaN,21.55,20.5,70.76,69.83,20.87,21.0,8.3,20.91,67.15,NaN,NaN,64.88,20.91,49.64,21.4,70.2,71.3,
1587339674,19/4/2020 25:41:14,74.2,20.74,21.25,52.8,21.12,69.2,21.13,67.7,NaN,21.51,20.5,70.76,69.85,20.87,20.99,8.3,20.91,68.01,NaN,NaN,64.35,20.91,49.75,21.3,70.09,71.18,
1587340274,19/4/2020 25:51:14,74.2,20.74,21.25,52.7,21.1,69.15,21.13,67.6,NaN,21.53,20.5,70.61,69.68,20.83,20.98,8.3,20.9,67.71,NaN,NaN,63.98,20.89,49.77,21.3,70.03,70.98,
1587340874,20/4/2020 2:1:14,74.1,20.73,21.25,52.7,21.1,69.1,21.12,67.5,NaN,21.51,20.5,70.47,69.56,20.84,20.98,8.3,20.91,67.68,NaN,NaN,64.08,20.89,51.08,21.3,70.04,71.03,
1587341474,20/4/2020 2:11:14,73.9,20.73,21.25,52.6,21.1,69.03,21.1,67.4,NaN,21.51,20.5,70.39,69.57,20.82,20.98,8.3,20.87,68.12,NaN,NaN,63.94,20.89,50.94,21.3,69.94,70.91,
1587342074,20/4/2020 2:21:14,73.9,20.73,21.19,52.4,21.08,68.88,21.09,67.4,NaN,21.49,20.5,70.39,69.54,20.83,20.96,8.2,20.87,68.15,NaN,NaN,63.35,20.88,50.27,21.3,69.78,70.83,
1587342674,20/4/2020 2:31:14,73.9,20.73,21.19,52.2,21.08,68.95,21.09,67.3,NaN,21.49,20.5,70.22,69.32,20.84,20.95,8.2,20.87,68.18,NaN,NaN,64.6,20.86,50.27,21.3,69.88,70.91,
1587343274,20/4/2020 2:41:14,73.8,20.7,21.19,52.3,21.06,69.05,21.06,67.4,NaN,21.48,20.5,70.39,69.51,20.82,20.95,8.2,20.86,68.63,NaN,NaN,63.54,20.86,49.54,21.3,69.97,71.0,
1587343874,20/4/2020 2:51:14,73.9,20.69,21.19,52.4,21.06,68.9,21.09,67.4,NaN,21.48,20.5,70.54,69.62,20.82,20.94,8.2,20.83,68.16,NaN,NaN,63.89,20.86,49.49,21.3,69.85,70.86,
1587344474,20/4/2020 3:1:14,73.9,20.7,21.19,52.2,21.06,68.98,21.08,67.4,NaN,21.48,20.4,70.35,69.45,20.79,20.92,8.2,20.84,68.26,NaN,NaN,64.12,20.84,50.98,21.3,69.93,70.86,
1587345074,20/4/2020 3:11:14,73.8,20.68,21.19,52.5,21.04,68.78,21.05,67.4,NaN,21.46,20.4,70.32,69.42,20.8,20.92,8.3,20.83,68.34,NaN,NaN,63.77,20.84,50.74,21.3,69.73,70.79,
1587345674,20/4/2020 3:21:14,73.8,20.68,21.19,52.2,21.04,68.76,21.05,67.3,NaN,21.46,20.4,70.2,69.35,20.79,20.91,8.2,20.83,66.34,NaN,NaN,63.28,20.82,49.62,21.3,69.69,70.69,
1587346274,20/4/2020 3:31:14,73.7,20.66,21.19,52.1,21.02,68.71,21.04,67.2,NaN,21.44,20.4,70.22,69.35,20.76,20.89,8.2,20.83,67.05,NaN,NaN,63.61,20.82,49.13,21.3,69.66,70.66,
1587346874,20/4/2020 3:41:14,73.7,20.65,21.12,52.0,21.02,68.66,21.04,67.1,NaN,21.44,20.5,70.15,69.36,20.76,20.89,8.2,20.83,65.56,NaN,NaN,63.2,20.82,48.9,21.3,69.67,70.57,
1587347474,20/4/2020 3:51:14,73.6,20.63,21.12,52.0,21.02,68.54,21.02,67.0,NaN,21.44,20.4,70.1,69.25,20.75,20.88,8.2,20.79,65.7,NaN,NaN,63.68,20.82,50.27,21.2,69.5,70.52,
1587348074,20/4/2020 4:1:14,73.5,20.62,21.12,51.9,20.99,68.61,21.02,67.0,NaN,21.42,20.4,70.05,69.23,20.76,20.88,8.2,20.79,64.89,NaN,NaN,63.63,20.8,51.39,21.2,69.62,70.61,
1587348674,20/4/2020 4:11:14,73.5,20.62,21.12,52.0,21.01,68.69,21.01,67.1,NaN,21.42,20.4,70.05,69.26,20.75,20.88,8.2,20.81,66.08,NaN,NaN,63.19,20.8,49.38,21.2,69.63,70.64,
1587349274,20/4/2020 4:21:14,73.6,20.62,21.12,52.0,20.99,68.69,21.01,67.1,NaN,21.42,20.4,70.1,69.25,20.73,20.87,8.2,20.8,65.03,NaN,NaN,63.82,20.78,51.23,21.3,69.63,70.49,
1587349874,20/4/2020 4:31:14,73.6,20.62,21.12,52.0,20.99,68.61,21.0,67.0,NaN,21.4,20.4,69.95,69.14,20.72,20.85,8.2,20.81,65.52,NaN,NaN,63.35,20.78,50.27,21.2,69.6,70.57,
1587350474,20/4/2020 4:41:14,73.5,20.61,21.06,52.0,20.99,68.42,21.0,67.0,NaN,21.4,20.4,70.03,69.22,20.7,20.85,8.2,20.77,65.44,NaN,NaN,63.26,20.78,48.64,21.2,69.39,70.3,
1587351074,20/4/2020 4:51:14,73.5,20.61,21.06,51.8,20.97,68.42,20.98,66.9,NaN,21.4,20.4,69.81,68.92,20.72,20.84,8.2,20.79,63.78,NaN,NaN,62.3,20.76,50.31,21.2,69.41,70.32,
1587351674,20/4/2020 5:1:14,73.3,20.58,21.06,51.8,20.97,68.34,20.96,66.8,NaN,21.36,20.4,69.83,69.03,20.7,20.82,8.2,20.76,63.3,NaN,NaN,63.58,20.76,48.1,21.2,69.36,70.27,
1587352274,20/4/2020 5:11:14,73.3,20.58,21.06,51.5,20.95,68.27,20.96,66.7,NaN,21.38,20.4,69.81,68.97,20.68,20.82,8.1,20.7,63.36,NaN,NaN,62.48,20.74,50.27,21.2,69.29,70.2,
1587352874,20/4/2020 5:21:14,73.2,20.55,21.06,51.5,20.95,68.25,20.94,66.7,NaN,21.36,20.3,69.74,68.88,20.7,20.8,8.1,20.71,61.33,NaN,NaN,63.23,20.74,50.27,21.2,69.29,70.17,
1587353474,20/4/2020 5:31:14,73.1,20.55,21.06,51.5,20.93,68.32,20.94,66.7,NaN,21.36,20.3,69.74,68.96,20.68,20.8,8.1,20.7,64.01,NaN,NaN,63.05,20.73,50.27,21.2,69.29,70.22,
1587354074,20/4/2020 5:41:14,73.2,20.54,21.06,51.5,20.91,68.29,20.93,66.8,NaN,21.34,20.3,69.76,68.91,20.66,20.79,8.1,20.71,63.71,NaN,NaN,63.5,20.71,50.27,21.2,69.29,70.27,
1587354674,20/4/2020 5:51:14,73.2,20.54,21.0,51.5,20.91,68.22,20.93,66.7,NaN,21.34,20.3,69.78,69.01,20.65,20.78,8.1,20.69,63.34,NaN,NaN,63.86,20.71,50.27,21.2,69.19,70.13,
1587355274,20/4/2020 6:1:14,73.2,20.54,21.0,51.4,20.91,68.03,20.93,66.6,NaN,21.33,20.3,69.59,68.7,20.66,20.79,8.1,20.74,63.56,NaN,NaN,63.24,20.71,50.27,21.1,69.08,69.91,
1587355874,20/4/2020 6:11:14,73.0,20.55,21.0,51.3,20.91,68.03,20.92,66.6,NaN,21.33,20.3,69.37,68.58,20.65,20.76,8.1,20.74,61.74,NaN,NaN,62.91,20.71,57.86,21.1,69.02,69.88,
